datetime,Main_kw
2023-03-13 00:45:00,703.3028
2023-03-13 01:00:00,697.6033
2023-03-13 01:15:00,697.51074
2023-03-13 01:30:00,775.1751
2023-03-13 01:45:00,779.92096
2023-03-13 02:00:00,753.0863
2023-03-13 02:15:00,739.5708
2023-03-13 02:30:00,752.9017
2023-03-13 02:45:00,775.01263
2023-03-13 03:00:00,747.8265
2023-03-13 03:15:00,782.60364
2023-03-13 03:30:00,783.3955
2023-03-13 03:45:00,786.14935
2023-03-13 04:00:00,784.2779
2023-03-13 04:15:00,818.45593
2023-03-13 04:30:00,834.25415
2023-03-13 04:45:00,831.3169
2023-03-13 05:00:00,817.7337
2023-03-13 05:15:00,812.13965
2023-03-13 05:30:00,813.6688
2023-03-13 05:45:00,796.99915
2023-03-13 06:00:00,798.51636
2023-03-13 06:15:00,805.9206
2023-03-13 06:30:00,793.0314
2023-03-13 06:45:00,776.7058
2023-03-13 07:00:00,776.8843
2023-03-13 07:15:00,781.19763
2023-03-13 07:30:00,779.36676
2023-03-13 07:45:00,821.1835
2023-03-13 08:00:00,780.41644
2023-03-13 08:15:00,796.5023
2023-03-13 08:30:00,793.014
2023-03-13 08:45:00,765.801
2023-03-13 09:00:00,760.90625
2023-03-13 09:15:00,790.8368
2023-03-13 09:30:00,799.2145
2023-03-13 09:45:00,829.6377
2023-03-13 10:00:00,792.46063
2023-03-13 10:15:00,766.04456
2023-03-13 10:30:00,799.825
2023-03-13 10:45:00,810.4399
2023-03-13 11:00:00,794.11487
2023-03-13 11:15:00,782.21954
2023-03-13 11:30:00,751.46216
2023-03-13 11:45:00,731.46875
2023-03-13 12:00:00,737.7394
2023-03-13 12:15:00,738.58575
2023-03-13 12:30:00,749.01495
2023-03-13 12:45:00,794.3837
2023-03-13 13:00:00,822.39984
2023-03-13 13:15:00,813.57263
2023-03-13 13:30:00,846.1623
2023-03-13 13:45:00,840.9897
2023-03-13 14:00:00,835.1918
2023-03-13 14:15:00,830.2871
2023-03-13 14:30:00,803.2818
2023-03-13 14:45:00,805.2965
2023-03-13 15:00:00,805.79407
2023-03-13 15:15:00,786.4992
2023-03-13 15:30:00,760.858
2023-03-13 15:45:00,752.85034
2023-03-13 16:00:00,759.78894
2023-03-13 16:15:00,713.0978
2023-03-13 16:30:00,717.9055
2023-03-13 16:45:00,743.7657
2023-03-13 17:00:00,774.6602
2023-03-13 17:15:00,770.8126
2023-03-13 17:30:00,786.63104
2023-03-13 17:45:00,783.8482
2023-03-13 18:00:00,767.0222
2023-03-13 18:15:00,760.30963
2023-03-13 18:30:00,749.7119
2023-03-13 18:45:00,760.78046
2023-03-13 19:00:00,750.4515
2023-03-13 19:15:00,747.3048
2023-03-13 19:30:00,777.02527
2023-03-13 19:45:00,778.5747
2023-03-13 20:00:00,777.7245
2023-03-13 20:15:00,784.88513
2023-03-13 20:30:00,767.70856
2023-03-13 20:45:00,770.52795
2023-03-13 21:00:00,759.76575
2023-03-13 21:15:00,744.6312
2023-03-13 21:30:00,763.95685
2023-03-13 21:45:00,767.8133
2023-03-13 22:00:00,751.0985
2023-03-13 22:15:00,744.9141
2023-03-13 22:30:00,746.99133
2023-03-13 22:45:00,750.1754
2023-03-13 23:00:00,761.1626
2023-03-13 23:15:00,756.9323
2023-03-13 23:30:00,765.179
2023-03-13 23:45:00,758.1855
2023-03-14 00:00:00,745.8509
2023-03-14 00:15:00,708.1386
2023-03-14 00:30:00,708.80304
2023-03-14 00:45:00,738.7931
2023-03-14 01:00:00,724.083
2023-03-14 01:15:00,730.5931
2023-03-14 01:30:00,742.34033
2023-03-14 01:45:00,767.7066
2023-03-14 02:00:00,763.521
2023-03-14 02:15:00,751.02716
2023-03-14 02:30:00,762.34985
2023-03-14 02:45:00,782.4718
2023-03-14 03:00:00,794.02423
2023-03-14 03:15:00,806.7396
2023-03-14 03:30:00,782.4096
2023-03-14 03:45:00,795.9193
2023-03-14 04:00:00,799.57245
2023-03-14 04:15:00,797.1417
2023-03-14 04:30:00,823.7088
2023-03-14 04:45:00,807.6537
2023-03-14 05:00:00,799.49115
2023-03-14 05:15:00,802.6262
2023-03-14 05:30:00,834.21497
2023-03-14 05:45:00,835.786
2023-03-14 06:00:00,810.4338
2023-03-14 06:15:00,819.87164
2023-03-14 06:30:00,819.5682
2023-03-14 06:45:00,805.06757
2023-03-14 07:00:00,815.4575
2023-03-14 07:15:00,821.0803
2023-03-14 07:30:00,817.2129
2023-03-14 07:45:00,791.6759
2023-03-14 08:00:00,784.2361
2023-03-14 08:15:00,763.0148
2023-03-14 08:30:00,767.6301
2023-03-14 08:45:00,825.0005
2023-03-14 09:00:00,874.16406
2023-03-14 09:15:00,855.6475
2023-03-14 09:30:00,835.63367
2023-03-14 09:45:00,825.0894
2023-03-14 10:00:00,835.92487
2023-03-14 10:15:00,827.81085
2023-03-14 10:30:00,846.4731
2023-03-14 10:45:00,875.59705
2023-03-14 11:00:00,882.99744
2023-03-14 11:15:00,852.8657
2023-03-14 11:30:00,860.1876
2023-03-14 11:45:00,842.1246
2023-03-14 12:00:00,868.7268
2023-03-14 12:15:00,896.56366
2023-03-14 12:30:00,887.9713
2023-03-14 12:45:00,896.62854
2023-03-14 13:00:00,897.21783
2023-03-14 13:15:00,859.7162
2023-03-14 13:30:00,838.7196
2023-03-14 13:45:00,874.0941
2023-03-14 14:00:00,841.2505
2023-03-14 14:15:00,820.1798
2023-03-14 14:30:00,820.3765
2023-03-14 14:45:00,834.1386
2023-03-14 15:00:00,876.81946
2023-03-14 15:15:00,889.8315
2023-03-14 15:30:00,873.7584
2023-03-14 15:45:00,881.10046
2023-03-14 16:00:00,885.2562
2023-03-14 16:15:00,892.14557
2023-03-14 16:30:00,891.2797
2023-03-14 16:45:00,901.1277
2023-03-14 17:00:00,903.56433
2023-03-14 17:15:00,901.1026
2023-03-14 17:30:00,895.6
2023-03-14 17:45:00,900.02844
2023-03-14 18:00:00,911.18854
2023-03-14 18:15:00,924.76685
2023-03-14 18:30:00,920.8536
2023-03-14 18:45:00,902.79913
2023-03-14 19:00:00,923.6952
2023-03-14 19:15:00,927.81866
2023-03-14 19:30:00,940.1766
2023-03-14 19:45:00,916.05334
2023-03-14 20:00:00,963.3855
2023-03-14 20:15:00,987.8334
2023-03-14 20:30:00,971.9668
2023-03-14 20:45:00,965.9689
2023-03-14 21:00:00,944.7438
2023-03-14 21:15:00,922.49274
2023-03-14 21:30:00,893.7538
2023-03-14 21:45:00,881.25867
2023-03-14 22:00:00,920.3005
2023-03-14 22:15:00,914.68115
2023-03-14 22:30:00,920.2898
2023-03-14 22:45:00,900.0249
2023-03-14 23:00:00,902.1493
2023-03-14 23:15:00,927.2328
2023-03-14 23:30:00,937.0895
2023-03-14 23:45:00,923.96747
2023-03-15 00:00:00,926.47186
2023-03-15 00:15:00,923.81323
2023-03-15 00:30:00,946.029
2023-03-15 00:45:00,936.47034
2023-03-15 01:00:00,920.94293
2023-03-15 01:15:00,902.6896
2023-03-15 01:30:00,911.6427
2023-03-15 01:45:00,897.3478
2023-03-15 02:00:00,917.78064
2023-03-15 02:15:00,922.4517
2023-03-15 02:30:00,904.18036
2023-03-15 02:45:00,935.3411
2023-03-15 03:00:00,914.66583
2023-03-15 03:15:00,917.3381
2023-03-15 03:30:00,864.1595
2023-03-15 03:45:00,858.0826
2023-03-15 04:00:00,853.67664
2023-03-15 04:15:00,852.7715
2023-03-15 04:30:00,853.1113
2023-03-15 04:45:00,813.0669
2023-03-15 05:00:00,805.0912
2023-03-15 05:15:00,799.7646
2023-03-15 05:30:00,806.81134
2023-03-15 05:45:00,837.0179
2023-03-15 06:00:00,843.0443
2023-03-15 06:15:00,820.55035
2023-03-15 06:30:00,875.88214
2023-03-15 06:45:00,879.87067
2023-03-15 07:00:00,901.9564
2023-03-15 07:15:00,913.1591
2023-03-15 07:30:00,915.34875
2023-03-15 07:45:00,880.5231
2023-03-15 08:00:00,883.8794
2023-03-15 08:15:00,896.5705
2023-03-15 08:30:00,907.1204
2023-03-15 08:45:00,937.26324
2023-03-15 09:00:00,929.3535
2023-03-15 09:15:00,920.66113
2023-03-15 09:30:00,926.7809
2023-03-15 09:45:00,900.2292
2023-03-15 10:00:00,883.64655
2023-03-15 10:15:00,879.4635
2023-03-15 10:30:00,858.1173
2023-03-15 10:45:00,892.913
2023-03-15 11:00:00,902.4109
2023-03-15 11:15:00,931.92596
2023-03-15 11:30:00,974.02264
2023-03-15 11:45:00,984.3982
2023-03-15 12:00:00,964.7267
2023-03-15 12:15:00,941.85956
2023-03-15 12:30:00,947.4413
2023-03-15 12:45:00,957.9347
2023-03-15 13:00:00,953.1498
2023-03-15 13:15:00,932.9806
2023-03-15 13:30:00,949.15393
2023-03-15 13:45:00,955.02905
2023-03-15 14:00:00,932.2238
2023-03-15 14:15:00,904.8931
2023-03-15 14:30:00,920.2132
2023-03-15 14:45:00,917.712
2023-03-15 15:00:00,905.8706
2023-03-15 15:15:00,920.2423
2023-03-15 15:30:00,927.91113
2023-03-15 15:45:00,911.9001
2023-03-15 16:00:00,891.3188
2023-03-15 16:15:00,861.6532
2023-03-15 16:30:00,932.1503
2023-03-15 16:45:00,918.58746
2023-03-15 17:00:00,881.0528
2023-03-15 17:15:00,872.5962
2023-03-15 17:30:00,887.1193
2023-03-15 17:45:00,878.7288
2023-03-15 18:00:00,868.412
2023-03-15 18:15:00,877.0463
2023-03-15 18:30:00,850.0475
2023-03-15 18:45:00,831.09076
2023-03-15 19:00:00,859.675
2023-03-15 19:15:00,860.4707
2023-03-15 19:30:00,868.1017
2023-03-15 19:45:00,876.2144
2023-03-15 20:00:00,861.523
2023-03-15 20:15:00,885.3121
2023-03-15 20:30:00,884.9428
2023-03-15 20:45:00,857.1724
2023-03-15 21:00:00,854.45654
2023-03-15 21:15:00,830.74677
2023-03-15 21:30:00,869.5538
2023-03-15 21:45:00,860.6364
2023-03-15 22:00:00,875.2997
2023-03-15 22:15:00,875.1706
2023-03-15 22:30:00,872.969
2023-03-15 22:45:00,867.40436
2023-03-15 23:00:00,924.4664
2023-03-15 23:15:00,915.6397
2023-03-15 23:30:00,853.6785
2023-03-15 23:45:00,845.8079
2023-03-16 00:00:00,848.0541
2023-03-16 00:15:00,845.7938
2023-03-16 00:30:00,856.937
2023-03-16 00:45:00,907.3768
2023-03-16 01:00:00,892.398
2023-03-16 01:15:00,885.92334
2023-03-16 01:30:00,939.1113
2023-03-16 01:45:00,904.92737
2023-03-16 02:00:00,893.9607
2023-03-16 02:15:00,913.8165
2023-03-16 02:30:00,899.25946
2023-03-16 02:45:00,856.9427
2023-03-16 03:00:00,808.39856
2023-03-16 03:15:00,857.87836
2023-03-16 03:30:00,857.7161
2023-03-16 03:45:00,866.40076
2023-03-16 04:00:00,894.5403
2023-03-16 04:15:00,883.74664
2023-03-16 04:30:00,886.24774
2023-03-16 04:45:00,868.431
2023-03-16 05:00:00,872.1136
2023-03-16 05:15:00,906.2096
2023-03-16 05:30:00,924.80115
2023-03-16 05:45:00,902.93256
2023-03-16 06:00:00,884.6665
2023-03-16 06:15:00,907.77454
2023-03-16 06:30:00,858.9353
2023-03-16 06:45:00,887.5921
2023-03-16 07:00:00,909.2043
2023-03-16 07:15:00,897.95465
2023-03-16 07:30:00,923.12024
2023-03-16 07:45:00,899.29785
2023-03-16 08:00:00,880.86707
2023-03-16 08:15:00,862.14825
2023-03-16 08:30:00,825.7784
2023-03-16 08:45:00,867.01025
2023-03-16 09:00:00,869.5431
2023-03-16 09:15:00,908.876
2023-03-16 09:30:00,891.57355
2023-03-16 09:45:00,892.2462
2023-03-16 10:00:00,914.4802
2023-03-16 10:15:00,886.63367
2023-03-16 10:30:00,877.225
2023-03-16 10:45:00,922.2666
2023-03-16 11:00:00,910.6719
2023-03-16 11:15:00,899.57697
2023-03-16 11:30:00,889.9639
2023-03-16 11:45:00,915.0553
2023-03-16 12:00:00,892.38086
2023-03-16 12:15:00,903.94116
2023-03-16 12:30:00,867.376
2023-03-16 12:45:00,872.19775
2023-03-16 13:00:00,895.8496
2023-03-16 13:15:00,928.7781
2023-03-16 13:30:00,874.21826
2023-03-16 13:45:00,873.87146
2023-03-16 14:00:00,856.57654
2023-03-16 14:15:00,832.37744
2023-03-16 14:30:00,845.7166
2023-03-16 14:45:00,879.37823
2023-03-16 15:00:00,878.1346
2023-03-16 15:15:00,863.4633
2023-03-16 15:30:00,864.8407
2023-03-16 15:45:00,866.02014
2023-03-16 16:00:00,879.1662
2023-03-16 16:15:00,869.0393
2023-03-16 16:30:00,873.57776
2023-03-16 16:45:00,859.80255
2023-03-16 17:00:00,846.9778
2023-03-16 17:15:00,801.9965
2023-03-16 17:30:00,855.46893
2023-03-16 17:45:00,897.24084
2023-03-16 18:00:00,900.2469
2023-03-16 18:15:00,913.8471
2023-03-16 18:30:00,914.59784
2023-03-16 18:45:00,910.04474
2023-03-16 19:00:00,930.38635
2023-03-16 19:15:00,891.36273
2023-03-16 19:30:00,928.1179
2023-03-16 19:45:00,882.10236
2023-03-16 20:00:00,890.8861
2023-03-16 20:15:00,915.2424
2023-03-16 20:30:00,910.9694
2023-03-16 20:45:00,932.6842
2023-03-16 21:00:00,948.0697
2023-03-16 21:15:00,919.718
2023-03-16 21:30:00,914.1325
2023-03-16 21:45:00,911.3824
2023-03-16 22:00:00,940.63934
2023-03-16 22:15:00,887.58057
2023-03-16 22:30:00,923.64185
2023-03-16 22:45:00,889.06934
2023-03-16 23:00:00,849.4489
2023-03-16 23:15:00,867.44745
2023-03-16 23:30:00,877.534
2023-03-16 23:45:00,870.43475
2023-03-17 00:00:00,881.0976
2023-03-17 00:15:00,878.2873
2023-03-17 00:30:00,888.5756
2023-03-17 00:45:00,887.72986
2023-03-17 01:00:00,873.43604
2023-03-17 01:15:00,865.4934
2023-03-17 01:30:00,886.8531
2023-03-17 01:45:00,894.3426
2023-03-17 02:00:00,901.0043
2023-03-17 02:15:00,863.7435
2023-03-17 02:30:00,889.12384
2023-03-17 02:45:00,890.4266
2023-03-17 03:00:00,909.62445
2023-03-17 03:15:00,928.9888
2023-03-17 03:30:00,907.79333
2023-03-17 03:45:00,898.2469
2023-03-17 04:00:00,896.58344
2023-03-17 04:15:00,933.7807
2023-03-17 04:30:00,925.2475
2023-03-17 04:45:00,909.6519
2023-03-17 05:00:00,941.0889
2023-03-17 05:15:00,930.856
2023-03-17 05:30:00,937.6856
2023-03-17 05:45:00,940.0881
2023-03-17 06:00:00,930.09644
2023-03-17 06:15:00,917.3413
2023-03-17 06:30:00,906.4452
2023-03-17 06:45:00,906.4791
2023-03-17 07:00:00,984.7899
2023-03-17 07:15:00,981.6778
2023-03-17 07:30:00,931.21027
2023-03-17 07:45:00,865.50214
2023-03-17 08:00:00,875.80426
2023-03-17 08:15:00,864.1948
2023-03-17 08:30:00,867.1376
2023-03-17 08:45:00,888.44836
2023-03-17 09:00:00,858.39246
2023-03-17 09:15:00,882.391
2023-03-17 09:30:00,910.03394
2023-03-17 09:45:00,928.78864
2023-03-17 10:00:00,946.0238
2023-03-17 10:15:00,955.0601
2023-03-17 10:30:00,954.3403
2023-03-17 10:45:00,944.5125
2023-03-17 11:00:00,926.5984
2023-03-17 11:15:00,906.7185
2023-03-17 11:30:00,909.7234
2023-03-17 11:45:00,941.64813
2023-03-17 12:00:00,947.0416
2023-03-17 12:15:00,999.8833
2023-03-17 12:30:00,927.6817
2023-03-17 12:45:00,983.84344
2023-03-17 13:00:00,1011.22363
2023-03-17 13:15:00,996.27954
2023-03-17 13:30:00,985.5536
2023-03-17 13:45:00,934.48413
2023-03-17 14:00:00,959.4692
2023-03-17 14:15:00,965.6475
2023-03-17 14:30:00,963.3927
2023-03-17 14:45:00,975.6199
2023-03-17 15:00:00,981.87134
2023-03-17 15:15:00,927.3078
2023-03-17 15:30:00,889.0985
2023-03-17 15:45:00,909.87866
2023-03-17 16:00:00,868.5823
2023-03-17 16:15:00,860.30634
2023-03-17 16:30:00,841.3126
2023-03-17 16:45:00,841.8601
2023-03-17 17:00:00,851.5824
2023-03-17 17:15:00,838.4657
2023-03-17 17:30:00,829.3819
2023-03-17 17:45:00,832.37885
2023-03-17 18:00:00,793.82825
2023-03-17 18:15:00,767.47107
2023-03-17 18:30:00,765.85657
2023-03-17 18:45:00,768.0365
2023-03-17 19:00:00,757.6566
2023-03-17 19:15:00,780.34784
2023-03-17 19:30:00,797.5113
2023-03-17 19:45:00,772.8985
2023-03-17 20:00:00,769.0028
2023-03-17 20:15:00,762.9088
2023-03-17 20:30:00,747.51086
2023-03-17 20:45:00,716.3952
2023-03-17 21:00:00,696.6571
2023-03-17 21:15:00,658.858
2023-03-17 21:30:00,644.8042
2023-03-17 21:45:00,619.6082
2023-03-17 22:00:00,631.6114
2023-03-17 22:15:00,616.0679
2023-03-17 22:30:00,605.7842
2023-03-17 22:45:00,583.57104
2023-03-17 23:00:00,556.3924
2023-03-17 23:15:00,568.7637
2023-03-17 23:30:00,553.57526
2023-03-17 23:45:00,536.5512
2023-03-18 00:00:00,538.31525
2023-03-18 00:15:00,522.9878
2023-03-18 00:30:00,547.97943
2023-03-18 00:45:00,528.19745
2023-03-18 01:00:00,533.60626
2023-03-18 01:15:00,529.42206
2023-03-18 01:30:00,543.37054
2023-03-18 01:45:00,542.8822
2023-03-18 02:00:00,530.81683
2023-03-18 02:15:00,542.06854
2023-03-18 02:30:00,535.2844
2023-03-18 02:45:00,529.43665
2023-03-18 03:00:00,532.83014
2023-03-18 03:15:00,530.31726
2023-03-18 03:30:00,523.3366
2023-03-18 03:45:00,519.76526
2023-03-18 04:00:00,534.9383
2023-03-18 04:15:00,533.33234
2023-03-18 04:30:00,527.2166
2023-03-18 04:45:00,539.4859
2023-03-18 05:00:00,542.0992
2023-03-18 05:15:00,536.71893
2023-03-18 05:30:00,551.92944
2023-03-18 05:45:00,542.68976
2023-03-18 06:00:00,538.4741
2023-03-18 06:15:00,524.2623
2023-03-18 06:30:00,531.7058
2023-03-18 06:45:00,536.4743
2023-03-18 07:00:00,532.9403
2023-03-18 07:15:00,523.59814
2023-03-18 07:30:00,520.7483
2023-03-18 07:45:00,514.622
2023-03-18 08:00:00,511.74918
2023-03-18 08:15:00,517.2774
2023-03-18 08:30:00,512.3209
2023-03-18 08:45:00,503.06104
2023-03-18 09:00:00,493.75122
2023-03-18 09:15:00,492.06964
2023-03-18 09:30:00,503.12067
2023-03-18 09:45:00,497.99643
2023-03-18 10:00:00,490.93076
2023-03-18 10:15:00,495.37335
2023-03-18 10:30:00,489.88373
2023-03-18 10:45:00,502.35333
2023-03-18 11:00:00,493.71304
2023-03-18 11:15:00,492.41373
2023-03-18 11:30:00,495.00348
2023-03-18 11:45:00,495.7899
2023-03-18 12:00:00,521.2287
2023-03-18 12:15:00,511.5198
2023-03-18 12:30:00,513.56866
2023-03-18 12:45:00,512.50757
2023-03-18 13:00:00,523.16656
2023-03-18 13:15:00,518.617
2023-03-18 13:30:00,512.99316
2023-03-18 13:45:00,521.6326
2023-03-18 14:00:00,517.5565
2023-03-18 14:15:00,526.4419
2023-03-18 14:30:00,517.66455
2023-03-18 14:45:00,521.23944
2023-03-18 15:00:00,521.1375
2023-03-18 15:15:00,518.8824
2023-03-18 15:30:00,529.9711
2023-03-18 15:45:00,518.4768
2023-03-18 16:00:00,521.75214
2023-03-18 16:15:00,513.26135
2023-03-18 16:30:00,519.04584
2023-03-18 16:45:00,524.50635
2023-03-18 17:00:00,502.18625
2023-03-18 17:15:00,501.3884
2023-03-18 17:30:00,507.24277
2023-03-18 17:45:00,505.88422
2023-03-18 18:00:00,509.1997
2023-03-18 18:15:00,499.79645
2023-03-18 18:30:00,501.70584
2023-03-18 18:45:00,502.53098
2023-03-18 19:00:00,495.16696
2023-03-18 19:15:00,521.6845
2023-03-18 19:30:00,526.40656
2023-03-18 19:45:00,525.6318
2023-03-18 20:00:00,518.17535
2023-03-18 20:15:00,524.8166
2023-03-18 20:30:00,537.2762
2023-03-18 20:45:00,513.5181
2023-03-18 21:00:00,522.3098
2023-03-18 21:15:00,529.1675
2023-03-18 21:30:00,516.54626
2023-03-18 21:45:00,526.51544
2023-03-18 22:00:00,520.3649
2023-03-18 22:15:00,522.6021
2023-03-18 22:30:00,525.5951
2023-03-18 22:45:00,526.9165
2023-03-18 23:00:00,525.44806
2023-03-18 23:15:00,518.15015
2023-03-18 23:30:00,517.1726
2023-03-18 23:45:00,520.2671
2023-03-19 00:00:00,539.31067
2023-03-19 00:15:00,514.75024
2023-03-19 00:30:00,514.4954
2023-03-19 00:45:00,528.1721
2023-03-19 01:00:00,518.6167
2023-03-19 01:15:00,526.7015
2023-03-19 01:30:00,515.5971
2023-03-19 01:45:00,528.1869
2023-03-19 02:00:00,516.8666
2023-03-19 02:15:00,519.01996
2023-03-19 02:30:00,536.3215
2023-03-19 02:45:00,519.95
2023-03-19 03:00:00,519.13855
2023-03-19 03:15:00,515.0498
2023-03-19 03:30:00,528.8145
2023-03-19 03:45:00,531.1804
2023-03-19 04:00:00,517.92975
2023-03-19 04:15:00,526.53107
2023-03-19 04:30:00,514.76904
2023-03-19 04:45:00,523.6078
2023-03-19 05:00:00,523.93964
2023-03-19 05:15:00,526.8037
2023-03-19 05:30:00,523.9613
2023-03-19 05:45:00,526.32526
2023-03-19 06:00:00,530.0564
2023-03-19 06:15:00,519.34467
2023-03-19 06:30:00,519.70575
2023-03-19 06:45:00,512.9924
2023-03-19 07:00:00,522.28284
2023-03-19 07:15:00,528.0812
2023-03-19 07:30:00,526.97723
2023-03-19 07:45:00,535.3718
2023-03-19 08:00:00,513.0572
2023-03-19 08:15:00,511.10577
2023-03-19 08:30:00,505.99304
2023-03-19 08:45:00,515.4592
2023-03-19 09:00:00,501.24628
2023-03-19 09:15:00,497.62006
2023-03-19 09:30:00,508.1398
2023-03-19 09:45:00,513.56146
2023-03-19 10:00:00,513.1095
2023-03-19 10:15:00,518.0188
2023-03-19 10:30:00,500.50638
2023-03-19 10:45:00,502.91122
2023-03-19 11:00:00,505.0565
2023-03-19 11:15:00,506.69385
2023-03-19 11:30:00,505.09772
2023-03-19 11:45:00,492.50464
2023-03-19 12:00:00,491.53363
2023-03-19 12:15:00,502.1859
2023-03-19 12:30:00,504.48706
2023-03-19 12:45:00,498.56708
2023-03-19 13:00:00,491.7071
2023-03-19 13:15:00,501.21927
2023-03-19 13:30:00,498.3788
2023-03-19 13:45:00,495.03586
2023-03-19 14:00:00,496.57864
2023-03-19 14:15:00,498.93274
2023-03-19 14:30:00,493.729
2023-03-19 14:45:00,498.1528
2023-03-19 15:00:00,501.71274
2023-03-19 15:15:00,495.91238
2023-03-19 15:30:00,497.90134
2023-03-19 15:45:00,499.62912
2023-03-19 16:00:00,493.19485
2023-03-19 16:15:00,497.47632
2023-03-19 16:30:00,493.26654
2023-03-19 16:45:00,491.16895
2023-03-19 17:00:00,501.68265
2023-03-19 17:15:00,494.0008
2023-03-19 17:30:00,498.03928
2023-03-19 17:45:00,492.49445
2023-03-19 18:00:00,497.5661
2023-03-19 18:15:00,510.17023
2023-03-19 18:30:00,512.5267
2023-03-19 18:45:00,540.97644
2023-03-19 19:00:00,536.94574
2023-03-19 19:15:00,535.1712
2023-03-19 19:30:00,560.1112
2023-03-19 19:45:00,558.44653
2023-03-19 20:00:00,561.7632
2023-03-19 20:15:00,551.36975
2023-03-19 20:30:00,621.2682
2023-03-19 20:45:00,599.25305
2023-03-19 21:00:00,597.81055
2023-03-19 21:15:00,605.8749
2023-03-19 21:30:00,584.76166
2023-03-19 21:45:00,587.6575
2023-03-19 22:00:00,608.68933
2023-03-19 22:15:00,604.55896
2023-03-19 22:30:00,622.71356
2023-03-19 22:45:00,653.47125
2023-03-19 23:00:00,650.56274
2023-03-19 23:15:00,656.21625
2023-03-19 23:30:00,662.6884
2023-03-19 23:45:00,680.06824
2023-03-20 00:00:00,676.3313
2023-03-20 00:15:00,701.0959
2023-03-20 00:30:00,714.3583
2023-03-20 00:45:00,717.80707
2023-03-20 01:00:00,737.91425
2023-03-20 01:15:00,739.82227
2023-03-20 01:30:00,756.3419
2023-03-20 01:45:00,769.7602
2023-03-20 02:00:00,766.4104
2023-03-20 02:15:00,764.9519
2023-03-20 02:30:00,758.8688
2023-03-20 02:45:00,736.3183
2023-03-20 03:00:00,743.3836
2023-03-20 03:15:00,739.3679
2023-03-20 03:30:00,769.736
2023-03-20 03:45:00,741.1939
2023-03-20 04:00:00,782.1523
2023-03-20 04:15:00,774.5231
2023-03-20 04:30:00,762.6743
2023-03-20 04:45:00,756.3699
2023-03-20 05:00:00,744.6869
2023-03-20 05:15:00,716.6483
2023-03-20 05:30:00,776.57275
2023-03-20 05:45:00,776.9424
2023-03-20 06:00:00,788.50507
2023-03-20 06:15:00,773.76245
2023-03-20 06:30:00,755.3736
2023-03-20 06:45:00,777.78107
2023-03-20 07:00:00,785.17444
2023-03-20 07:15:00,770.3238
2023-03-20 07:30:00,760.2327
2023-03-20 07:45:00,756.2891
2023-03-20 08:00:00,743.4943
2023-03-20 08:15:00,774.5367
2023-03-20 08:30:00,773.2394
2023-03-20 08:45:00,767.6759
2023-03-20 09:00:00,750.55206
2023-03-20 09:15:00,769.139
2023-03-20 09:30:00,766.5473
2023-03-20 09:45:00,787.9455
2023-03-20 10:00:00,768.9428
2023-03-20 10:15:00,739.89276
2023-03-20 10:30:00,766.723
2023-03-20 10:45:00,745.413
2023-03-20 11:00:00,768.38617
2023-03-20 11:15:00,815.6537
2023-03-20 11:30:00,813.5074
2023-03-20 11:45:00,815.5387
2023-03-20 12:00:00,817.25104
2023-03-20 12:15:00,808.2068
2023-03-20 12:30:00,797.13635
2023-03-20 12:45:00,784.6848
2023-03-20 13:00:00,794.3465
2023-03-20 13:15:00,810.6482
2023-03-20 13:30:00,812.75073
2023-03-20 13:45:00,812.2601
2023-03-20 14:00:00,815.2204
2023-03-20 14:15:00,819.2274
2023-03-20 14:30:00,809.85596
2023-03-20 14:45:00,821.4304
2023-03-20 15:00:00,816.35913
2023-03-20 15:15:00,820.3617
2023-03-20 15:30:00,805.4291
2023-03-20 15:45:00,788.2307
2023-03-20 16:00:00,823.9835
2023-03-20 16:15:00,812.93665
2023-03-20 16:30:00,811.91486
2023-03-20 16:45:00,822.9161
2023-03-20 17:00:00,832.1071
2023-03-20 17:15:00,849.899
2023-03-20 17:30:00,853.5053
2023-03-20 17:45:00,871.6033
2023-03-20 18:00:00,870.75854
2023-03-20 18:15:00,873.1149
2023-03-20 18:30:00,857.08215
2023-03-20 18:45:00,869.725
2023-03-20 19:00:00,880.11523
2023-03-20 19:15:00,875.2466
2023-03-20 19:30:00,924.5011
2023-03-20 19:45:00,905.6947
2023-03-20 20:00:00,907.23517
2023-03-20 20:15:00,894.3972
2023-03-20 20:30:00,894.0269
2023-03-20 20:45:00,895.3292
2023-03-20 21:00:00,899.9152
2023-03-20 21:15:00,907.9555
2023-03-20 21:30:00,908.71106
2023-03-20 21:45:00,902.1141
2023-03-20 22:00:00,868.3461
2023-03-20 22:15:00,865.70624
2023-03-20 22:30:00,900.08435
2023-03-20 22:45:00,860.29755
2023-03-20 23:00:00,873.2306
2023-03-20 23:15:00,874.92786
2023-03-20 23:30:00,882.52844
2023-03-20 23:45:00,886.2698
2023-03-21 00:00:00,849.10895
2023-03-21 00:15:00,876.15204
2023-03-21 00:30:00,899.98956
2023-03-21 00:45:00,867.2038
2023-03-21 01:00:00,878.4723
2023-03-21 01:15:00,895.16736
2023-03-21 01:30:00,896.63654
2023-03-21 01:45:00,914.12213
2023-03-21 02:00:00,934.56775
2023-03-21 02:15:00,933.99066
2023-03-21 02:30:00,925.0314
2023-03-21 02:45:00,923.456
2023-03-21 03:00:00,916.09845
2023-03-21 03:15:00,906.1336
